api_latency_s,async,async_applied_at,clock_s,controller_wait_s,converged,decisions,errors,exec_s,fatal,final_U,final_p,group,host,init,interval,iterations,method,monitor,n_changes,path,rc,rereads,run,scale,template,u_err_l2,wall_s
58.96,,,99.0,59.13,True,175,0,35.99,False,0.6009,0.2165,main,node043,,10,1756,jev,,120,10:0.625/0.36;20:0.5435/0.3;30:0.625/0.36;40:0.7/0.432;50:0.7656/0.5184;60:0.7/0.432;70:0.7656/0.5184;80:0.7/0.432;90:0.7656/0.5184;100:0.6202/0.3456;110:0.6957/0.4147;120:0.7619/0.4976;130:0.6956/0.4147;140:0.7619/0.4976;150:0.6154/0.3317;160:0.6914/0.398;170:0.6154/0.4776;180:0.4445/0.3184;190:0.5284/0.3821;200:0.4445/0.4585;210:0.5284/0.5502;220:0.6107/0.6602;230:0.6871/0.7922;240:0.6107/0.6602;250:0.5284/0.6602;260:0.6107/0.6602;270:0.6871/0.6602;280:0.6107/0.5502;290:0.6871/0.5502;300:0.6107/0.5502;310:0.6871/0.5502;320:0.7546/0.5502;330:0.6871/0.4585;340:0.7546/0.4585;350:0.6871/0.3821;360:0.7546/0.3821;370:0.6871/0.3184;380:0.7546/0.3184;390:0.6871/0.3821;400:0.7546/0.3821;410:0.8115/0.3821;420:0.7546/0.3184;430:0.8115/0.3184;440:0.7546/0.2653;450:0.8115/0.3184;460:0.8577/0.3184;470:0.8115/0.2123;480:0.7546/0.1415;490:0.8115/0.1698;500:0.7546/0.1415;510:0.8115/0.1698;520:0.8577/0.2038;530:0.894/0.2446;540:0.8576/0.2038;550:0.8114/0.1698;560:0.8576/0.2038;570:0.8114/0.1698;580:0.8576/0.2038;590:0.894/0.2446;600:0.8576/0.2038;610:0.894/0.2446;620:0.9219/0.2935;630:0.894/0.2446;640:0.8576/0.1631;650:0.894/0.1957;660:0.9219/0.2348;670:0.894/0.1957;680:0.894/0.1631;690:0.8576/0.1359;700:0.894/0.1631;710:0.9219/0.1957;720:0.894/0.1631;730:0.9219/0.1957;740:0.894/0.1631;750:0.8576/0.1631;760:0.894/0.1957;770:0.8576/0.1631;780:0.8114/0.1631;790:0.7545/0.1957;800:0.8114/0.1957;810:0.8576/0.2348;820:0.894/0.2818;830:0.9219/0.3382;840:0.8551/0.2255;860:0.8083/0.2255;870:0.7507/0.2255;880:0.6826/0.2255;890:0.7507/0.2255;900:0.6826/0.2255;910:0.7507/0.2255;920:0.8083/0.2706;930:0.8551/0.2706;940:0.8083/0.2706;950:0.8551/0.3247;960:0.892/0.3247;970:0.9204/0.3247;980:0.892/0.2706;990:0.8551/0.2255;1000:0.8083/0.2706;1010:0.7507/0.3247;1020:0.6826/0.3247;1030:0.6057/0.3247;1040:0.6826/0.3247;1050:0.7507/0.3247;1060:0.6826/0.3247;1070:0.7507/0.3247;1080:0.7507/0.3896;1090:0.6826/0.3247;1100:0.7507/0.3247;1110:0.8083/0.3247;1120:0.8551/0.3896;1130:0.8083/0.3896;1140:0.8551/0.3896;1150:0.892/0.3896;1160:0.8551/0.3247;1170:0.892/0.3247;1180:0.8051/0.2165;1190:0.7469/0.2165;1200:0.6782/0.2165;1210:0.6009/0.2165,0,,cavity_Re1000__jev_r2,1.0,cavity_Re1000,0.0022268380863244156,99.99
49.33,,,91.0,49.51,True,176,0,38.67,False,0.8161,0.1649,main,node043,,10,1764,jev,,148,10:0.6635/0.3286;20:0.625/0.3;30:0.6635/0.2739;40:0.625/0.3;50:0.5848/0.2739;60:0.625/0.3;70:0.6635/0.3286;80:0.7/0.36;90:0.7341/0.3944;100:0.7656/0.432;110:0.7944/0.4732;120:0.7656/0.432;130:0.7341/0.3944;140:0.7/0.36;150:0.7341/0.3944;160:0.7656/0.432;170:0.7341/0.3944;180:0.7656/0.432;190:0.7341/0.3944;200:0.7/0.36;210:0.7341/0.3944;220:0.7656/0.432;230:0.7341/0.3944;240:0.7/0.36;250:0.6635/0.36;260:0.7/0.3944;270:0.7341/0.432;280:0.7656/0.4732;290:0.7341/0.5184;300:0.7/0.4732;310:0.7341/0.5184;320:0.7656/0.5679;330:0.7944/0.6221;340:0.7656/0.5079;350:0.7341/0.4147;360:0.7/0.3786;370:0.7341/0.4147;380:0.7656/0.4543;390:0.7341/0.4147;400:0.7/0.4543;410:0.7341/0.4543;420:0.7656/0.4977;430:0.7341/0.4543;440:0.7656/0.4543;450:0.7341/0.4977;460:0.7656/0.4977;470:0.7341/0.4543;480:0.7656/0.4543;490:0.7341/0.4147;500:0.7656/0.4543;510:0.7944/0.4543;520:0.7656/0.4147;530:0.7944/0.4543;540:0.7656/0.4147;550:0.7944/0.4147;560:0.7656/0.3786;570:0.7944/0.4147;580:0.7656/0.3786;590:0.7944/0.3786;600:0.8205/0.4147;610:0.844/0.4543;620:0.8649/0.4977;630:0.8191/0.4064;640:0.8191/0.371;650:0.7928/0.3387;660:0.8191/0.371;670:0.8427/0.371;680:0.8637/0.4064;690:0.8823/0.4452;700:0.8413/0.3635;710:0.8413/0.3318;720:0.8625/0.3635;730:0.8813/0.3982;740:0.8625/0.3635;750:0.8625/0.3318;760:0.8413/0.3029;770:0.8625/0.3318;780:0.8813/0.3635;790:0.8625/0.3318;800:0.8813/0.3635;810:0.8625/0.3318;820:0.8413/0.3029;830:0.8625/0.3318;840:0.8413/0.3029;850:0.8625/0.3029;860:0.8813/0.3318;870:0.8625/0.3029;880:0.8413/0.3029;890:0.8625/0.3318;900:0.8413/0.3029;910:0.8625/0.3318;920:0.8813/0.3318;930:0.8625/0.3029;940:0.8813/0.3029;950:0.8625/0.3318;960:0.8813/0.3318;970:0.8625/0.3029;980:0.8413/0.3029;990:0.8625/0.3318;1000:0.8813/0.3635;1010:0.8625/0.3318;1020:0.8813/0.3635;1030:0.8625/0.3318;1040:0.8413/0.3318;1050:0.8625/0.3318;1060:0.8413/0.3635;1070:0.8625/0.3635;1080:0.8413/0.3318;1090:0.8625/0.3318;1100:0.8413/0.3635;1110:0.8625/0.3635;1120:0.8813/0.3635;1130:0.8625/0.3982;1140:0.8813/0.4362;1150:0.8625/0.3982;1160:0.8625/0.3635;1170:0.8413/0.3318;1180:0.8175/0.3318;1190:0.8413/0.3635;1200:0.8175/0.3318;1220:0.8413/0.3635;1230:0.8625/0.3635;1240:0.8413/0.3635;1250:0.8625/0.3982;1260:0.8813/0.3982;1270:0.84/0.3251;1280:0.8161/0.3251;1290:0.84/0.3251;1300:0.8161/0.3251;1310:0.84/0.3251;1320:0.8613/0.3251;1330:0.84/0.3251;1340:0.8161/0.3251;1350:0.84/0.3561;1360:0.8613/0.3901;1370:0.84/0.3901;1380:0.8613/0.4273;1390:0.84/0.3901;1400:0.8161/0.3901;1420:0.8161/0.4273;1470:0.8161/0.3901;1480:0.8161/0.3185;1490:0.8161/0.2601;1500:0.8161/0.2374;1510:0.8161/0.2167;1520:0.8161/0.1978;1530:0.8161/0.1806;1540:0.8161/0.1649,0,,cavity_Re1000__jev_s0.5,0.5,cavity_Re1000,0.0008923354462548095,92.9
0,,,83.0,0.0,True,0,0,78.74,False,0.7,0.3,main,node026,,0,3810,static,,0,,0,,cavity_Re100__default,1.0,cavity_Re100,0.0008892930492045622,84.18
0,,,165.0,0.0,True,0,0,159.48,False,0.5,0.1,main,node026,0.5 0.1,0,7334,static,,0,,0,,cavity_Re100__grid_U0.5_p0.1,1.0,cavity_Re100,0.002275669537934528,165.88
0,,,173.0,0.0,True,0,0,170.34,False,0.5,0.2,main,node043,0.5 0.2,0,7333,static,,0,,0,,cavity_Re100__grid_U0.5_p0.2,1.0,cavity_Re100,0.0022765708962184557,173.95
0,,,166.0,0.0,True,0,0,163.9,False,0.5,0.3,main,node017,0.5 0.3,0,7333,static,,0,,0,,cavity_Re100__grid_U0.5_p0.3,1.0,cavity_Re100,0.0022765940019973075,167.45
0,,,182.0,0.0,True,0,0,178.54,False,0.5,0.5,main,node018,0.5 0.5,0,7333,static,,0,,0,,cavity_Re100__grid_U0.5_p0.5,1.0,cavity_Re100,0.00227641801160305,183.23
0,,,166.0,0.0,True,0,0,161.99,False,0.5,0.7,main,node026,0.5 0.7,0,7333,static,,0,,0,,cavity_Re100__grid_U0.5_p0.7,1.0,cavity_Re100,0.002276438180887406,167.34
0,,,134.0,0.0,True,0,0,132.68,False,0.6,0.1,main,node043,0.6 0.1,0,5311,static,,0,,0,,cavity_Re100__grid_U0.6_p0.1,1.0,cavity_Re100,0.001451874529571274,135.71
0,,,121.0,0.0,True,0,0,119.32,False,0.6,0.2,main,node017,0.6 0.2,0,5311,static,,0,,0,,cavity_Re100__grid_U0.6_p0.2,1.0,cavity_Re100,0.0014518063865469368,122.07
0,,,120.0,0.0,True,0,0,117.89,False,0.6,0.3,main,node018,0.6 0.3,0,5311,static,,0,,0,,cavity_Re100__grid_U0.6_p0.3,1.0,cavity_Re100,0.0014517841033813764,121.9
0,,,115.0,0.0,True,0,0,113.41,False,0.6,0.5,main,node026,0.6 0.5,0,5311,static,,0,,0,,cavity_Re100__grid_U0.6_p0.5,1.0,cavity_Re100,0.001451766621483371,116.51
0,,,128.0,0.0,True,0,0,126.55,False,0.6,0.7,main,node043,0.6 0.7,0,5311,static,,0,,0,,cavity_Re100__grid_U0.6_p0.7,1.0,cavity_Re100,0.0014517590902955858,129.35
0,,,94.0,0.0,True,0,0,91.95,False,0.7,0.1,main,node017,0.7 0.1,0,3810,static,,0,,0,,cavity_Re100__grid_U0.7_p0.1,1.0,cavity_Re100,0.0008894093901318533,94.83
0,,,89.0,0.0,True,0,0,87.47,False,0.7,0.2,main,node018,0.7 0.2,0,3810,static,,0,,0,,cavity_Re100__grid_U0.7_p0.2,1.0,cavity_Re100,0.0008893219778694339,90.11
0,,,83.0,0.0,True,0,0,81.24,False,0.7,0.3,main,node026,0.7 0.3,0,3810,static,,0,,0,,cavity_Re100__grid_U0.7_p0.3,1.0,cavity_Re100,0.0008892930492045622,84.14
0,,,88.0,0.0,True,0,0,86.63,False,0.7,0.5,main,node043,0.7 0.5,0,3810,static,,0,,0,,cavity_Re100__grid_U0.7_p0.5,1.0,cavity_Re100,0.0008892703360858912,89.14
0,,,88.0,0.0,True,0,0,86.47,False,0.7,0.7,main,node017,0.7 0.7,0,3810,static,,0,,0,,cavity_Re100__grid_U0.7_p0.7,1.0,cavity_Re100,0.0008892609971825988,89.15
0,,,58.0,0.0,True,0,0,56.82,False,0.8,0.1,main,node018,0.8 0.1,0,2435,static,,0,,0,,cavity_Re100__grid_U0.8_p0.1,1.0,cavity_Re100,0.000658324212805013,58.94
0,,,58.0,0.0,True,0,0,56.44,False,0.8,0.2,main,node026,0.8 0.2,0,2435,static,,0,,0,,cavity_Re100__grid_U0.8_p0.2,1.0,cavity_Re100,0.000658237996172112,58.99
0,,,57.0,0.0,True,0,0,55.57,False,0.8,0.3,main,node043,0.8 0.3,0,2435,static,,0,,0,,cavity_Re100__grid_U0.8_p0.3,1.0,cavity_Re100,0.0006582096036849184,57.69
0,,,59.0,0.0,True,0,0,57.82,False,0.8,0.5,main,node017,0.8 0.5,0,2435,static,,0,,0,,cavity_Re100__grid_U0.8_p0.5,1.0,cavity_Re100,0.0006581872675710586,59.75
0,,,,0.0,False,0,0,,True,0.8,0.7,main,node018,0.8 0.7,0,59,static,,0,,-8,,cavity_Re100__grid_U0.8_p0.7,1.0,cavity_Re100,,5.05
0,,,33.0,0.0,True,0,0,31.26,False,0.9,0.1,main,node026,0.9 0.1,0,1221,static,,0,,0,,cavity_Re100__grid_U0.9_p0.1,1.0,cavity_Re100,0.0008079040003617082,33.73
0,,,33.0,0.0,True,0,0,31.98,False,0.9,0.2,main,node043,0.9 0.2,0,1221,static,,0,,0,,cavity_Re100__grid_U0.9_p0.2,1.0,cavity_Re100,0.0008078105514832226,34.1
0,,,35.0,0.0,True,0,0,33.59,False,0.9,0.3,main,node017,0.9 0.3,0,1221,static,,0,,0,,cavity_Re100__grid_U0.9_p0.3,1.0,cavity_Re100,0.000807793975557131,36.27
0,,,,0.0,False,0,0,,True,0.9,0.5,main,node018,0.9 0.5,0,39,static,,0,,-8,,cavity_Re100__grid_U0.9_p0.5,1.0,cavity_Re100,,5.1
0,,,,0.0,False,0,0,,True,0.9,0.7,main,node026,0.9 0.7,0,29,static,,0,,-8,,cavity_Re100__grid_U0.9_p0.7,1.0,cavity_Re100,,5.74
0,,,93.0,0.3,True,412,0,82.2,False,0.6694,0.2254,main,node043,,10,4126,heuristic,,21,10:0.7656/0.36;20:0.6202/0.24;30:0.6957/0.288;40:0.7619/0.3456;50:0.8175/0.4147;60:0.8625/0.4976;70:0.7582/0.3317;80:0.6106/0.2211;90:0.687/0.2653;100:0.7545/0.3184;110:0.8114/0.3821;120:0.8576/0.4585;130:0.894/0.5502;140:0.8083/0.3668;150:0.6783/0.2445;160:0.5132/0.163;170:0.3452/0.1087;180:0.4246/0.1304;190:0.5081/0.1565;200:0.5912/0.1878;210:0.6694/0.2254,0,,cavity_Re100__heuristic,1.0,cavity_Re100,0.0010319187223318585,93.58
0,,,173.0,0.81,True,795,0,160.09,False,0.4702,0.1566,main,node017,0.5 0.2,10,7956,heuristic,,18,10:0.5833/0.24;20:0.6621/0.288;30:0.7329/0.3456;40:0.7935/0.4147;50:0.8433/0.4976;60:0.8828/0.5971;70:0.7902/0.3981;80:0.6532/0.2654;90:0.485/0.1769;100:0.5687/0.2123;110:0.6486/0.2548;120:0.721/0.3058;130:0.7835/0.367;140:0.8352/0.4404;150:0.8765/0.5285;160:0.7802/0.3523;170:0.6396/0.2349;180:0.4702/0.1566,0,,cavity_Re100__heuristic_low,1.0,cavity_Re100,0.0025817142823668523,173.64
19.53,,,,19.61,False,62,0,,True,0.7759,0.1087,main,node018,,20,1247,jev,,60,20:0.625/0.36;40:0.7/0.3;60:0.7656/0.3;80:0.8206/0.36;100:0.8649/0.432;120:0.8206/0.288;140:0.8649/0.3456;160:0.8206/0.288;180:0.8649/0.3456;200:0.8206/0.288;220:0.8649/0.3456;240:0.8206/0.2304;260:0.7657/0.192;280:0.8206/0.2304;300:0.8649/0.2765;320:0.8996/0.3318;340:0.8649/0.2212;360:0.8206/0.2654;380:0.7657/0.3185;400:0.8206/0.3822;420:0.7657/0.4586;440:0.8206/0.4586;460:0.7657/0.3822;480:0.8206/0.3822;500:0.7657/0.3185;520:0.8206/0.3185;540:0.7657/0.3822;560:0.8206/0.3822;580:0.7657/0.3185;600:0.8206/0.3185;620:0.8649/0.3822;640:0.8206/0.3185;660:0.8649/0.3185;680:0.8206/0.2654;700:0.8649/0.3185;720:0.8996/0.3185;740:0.8649/0.2654;760:0.8996/0.2654;780:0.8649/0.2212;800:0.8996/0.2654;820:0.9262/0.3185;840:0.8625/0.2123;900:0.8978/0.1769;920:0.9248/0.2123;940:0.9451/0.2548;960:0.9248/0.2123;980:0.8601/0.1415;1000:0.7545/0.0943;1020:0.8114/0.1132;1040:0.7545/0.0943;1060:0.8114/0.1132;1080:0.8576/0.1358;1100:0.894/0.163;1120:0.9219/0.1956;1140:0.9429/0.2347;1160:0.95/0.2816;1180:0.9314/0.2347;1200:0.9065/0.1956;1220:0.829/0.1304;1240:0.7759/0.1087,-8,,cavity_Re100__jev_i20,1.0,cavity_Re100,,52.08
