controller,case,decision,max_abs_dp,same_probs,same_move
P,lbfs_Re800,32,0.010000000000000009,False,True
P,lbfs_Re800,32,0.010000000000000009,False,True
P,lbfs_Re800,33,0.020000000000000018,False,True
P,lbfs_Re800,33,0.030000000000000027,False,True
P,lbfs_Re800,33,0.040000000000000036,False,True
P,lbfs_Re800,34,0.040000000000000036,False,True
P,lbfs_Re800,34,0.06,False,True
P,lbfs_Re800,34,0.019999999999999962,False,True
P,lbfs_Re800,35,0.04999999999999999,False,True
P,lbfs_Re800,35,0.03999999999999998,False,True
P,lbfs_Re800,35,0.019999999999999907,False,True
P,lbfs_Re800,36,0.02999999999999997,False,True
P,lbfs_Re800,36,0.010000000000000009,False,True
P,lbfs_Re800,36,0.02999999999999997,False,True
P,lbfs_Re800,37,0.030000000000000027,False,True
P,lbfs_Re800,37,0.030000000000000027,False,True
P,lbfs_Re800,37,0.0,True,True
P,lbfs_Re800,38,0.030000000000000027,False,True
P,lbfs_Re800,38,0.030000000000000027,False,True
P,lbfs_Re800,38,0.010000000000000009,False,True
P,lbfs_Re800,39,0.020000000000000018,False,True
P,lbfs_Re800,39,0.020000000000000018,False,True
P,lbfs_Re800,39,0.040000000000000036,False,True
P,lbfs_Re800,40,0.01999999999999999,False,True
P,lbfs_Re800,40,0.01999999999999999,False,True
P,lbfs_Re800,40,0.03999999999999998,False,True
P,lbfs_Re800,41,0.020000000000000018,False,True
P,lbfs_Re800,41,0.01999999999999999,False,True
P,lbfs_Re800,41,0.03999999999999998,False,True
P,lbfs_Re800,42,0.03,False,True
P,lbfs_Re800,42,0.030000000000000027,False,True
P,lbfs_Re800,42,0.050000000000000044,False,True
P,lbfs_Re800,43,0.07999999999999996,False,True
P,lbfs_Re800,43,0.03,False,True
P,lbfs_Re800,43,0.04999999999999999,False,True
P,lbfs_Re800,44,0.030000000000000027,False,True
P,lbfs_Re800,44,0.020000000000000018,False,True
P,lbfs_Re800,44,0.040000000000000036,False,True
P,lbfs_Re800,45,0.06,False,True
P,lbfs_Re800,45,0.01999999999999999,False,True
P,lbfs_Re800,45,0.06,False,True
P,lbfs_Re800,46,0.010000000000000009,False,True
P,lbfs_Re800,46,0.020000000000000004,False,True
P,lbfs_Re800,46,0.010000000000000009,False,True
P,lbfs_Re800,47,0.06,False,True
P,lbfs_Re800,47,0.010000000000000009,False,True
P,lbfs_Re800,47,0.06,False,True
P,lbfs_Re800,48,0.020000000000000018,False,True
P,lbfs_Re800,48,0.020000000000000018,False,True
P,lbfs_Re800,48,0.020000000000000004,False,True
P,lbfs_Re800,49,0.06,False,True
P,lbfs_Re800,49,0.020000000000000018,False,True
P,lbfs_Re800,49,0.06,False,True
P,lbfs_Re800,50,0.02999999999999997,False,True
P,lbfs_Re800,50,0.020000000000000018,False,True
P,lbfs_Re800,50,0.020000000000000018,False,True
P,lbfs_Re800,51,0.010000000000000009,False,True
P,lbfs_Re800,51,0.010000000000000009,False,True
P,lbfs_Re800,51,0.010000000000000009,False,True
P,lbfs_Re800,52,0.030000000000000027,False,True
P,lbfs_Re800,52,0.03999999999999998,False,True
P,lbfs_Re800,52,0.020000000000000018,False,True
P,lbfs_Re800,53,0.03999999999999998,False,True
P,lbfs_Re800,53,0.010000000000000009,False,True
P,lbfs_Re800,53,0.02999999999999997,False,True
P,lbfs_Re800,54,0.0,True,True
P,lbfs_Re800,54,0.030000000000000027,False,True
P,lbfs_Re800,54,0.030000000000000027,False,True
P,lbfs_Re800,55,0.06,False,True
P,lbfs_Re800,55,0.010000000000000009,False,True
P,lbfs_Re800,55,0.06,False,True
P,lbfs_Re800,56,0.020000000000000018,False,True
P,lbfs_Re800,56,0.07,False,True
P,lbfs_Re800,56,0.04999999999999999,False,True
P,lbfs_Re800,57,0.04999999999999999,False,True
P,lbfs_Re800,57,0.03999999999999998,False,True
P,lbfs_Re800,57,0.04999999999999999,False,True
P,lbfs_Re800,58,0.030000000000000027,False,True
P,lbfs_Re800,58,0.01999999999999999,False,True
P,lbfs_Re800,58,0.030000000000000027,False,True
P,lbfs_Re800,59,0.030000000000000027,False,True
P,lbfs_Re800,59,0.01999999999999999,False,True
P,lbfs_Re800,59,0.020000000000000018,False,True
P,lbfs_Re800,60,0.06,False,True
P,lbfs_Re800,60,0.03,False,True
P,lbfs_Re800,60,0.04999999999999999,False,True
P,lbfs_Re800,61,0.03,False,True
P,lbfs_Re800,61,0.04999999999999999,False,True
P,lbfs_Re800,61,0.04999999999999999,False,True
P,lbfs_Re800,62,0.020000000000000018,False,True
P,lbfs_Re800,62,0.07,False,True
P,lbfs_Re800,62,0.04999999999999999,False,True
P,lbfs_Re800,63,0.03999999999999998,False,True
P,lbfs_Re800,63,0.04999999999999999,False,True
P,lbfs_Re800,63,0.029999999999999916,False,True
P,lbfs_Re800,64,0.010000000000000009,False,True
P,lbfs_Re800,64,0.03999999999999998,False,True
P,lbfs_Re800,64,0.04999999999999999,False,True
P,lbfs_Re800,65,0.039999999999999925,False,True
P,lbfs_Re800,65,0.02999999999999997,False,True
P,lbfs_Re800,65,0.010000000000000009,False,True
P,lbfs_Re800,66,0.010000000000000002,False,True
P,lbfs_Re800,66,0.02999999999999997,False,True
P,lbfs_Re800,66,0.02999999999999997,False,True
P,lbfs_Re800,67,0.010000000000000009,False,True
P,lbfs_Re800,67,0.02999999999999997,False,True
P,lbfs_Re800,67,0.019999999999999962,False,True
P,lbfs_Re800,68,0.040000000000000036,False,True
P,lbfs_Re800,68,0.010000000000000002,False,True
P,lbfs_Re800,68,0.040000000000000036,False,True
P,lbfs_Re800,69,0.019999999999999962,False,True
P,lbfs_Re800,69,0.02999999999999997,False,True
P,lbfs_Re800,69,0.019999999999999907,False,True
P,lbfs_Re800,70,0.020000000000000018,False,True
P,lbfs_Re800,70,0.02999999999999997,False,True
P,lbfs_Re800,70,0.03999999999999998,False,True
P,lbfs_Re800,71,0.02999999999999997,False,True
P,lbfs_Re800,71,0.02999999999999997,False,True
P,lbfs_Re800,71,0.0,True,True
P,lbfs_Re800,72,0.03,False,True
P,lbfs_Re800,72,0.07,False,True
P,lbfs_Re800,72,0.06,False,True
P,lbfs_Re800,73,0.06,False,True
P,lbfs_Re800,73,0.03,False,True
P,lbfs_Re800,73,0.030000000000000027,False,True
P,lbfs_Re800,74,0.010000000000000009,False,True
P,lbfs_Re800,74,0.020000000000000018,False,True
P,lbfs_Re800,74,0.03,False,True
P,lbfs_Re800,75,0.030000000000000027,False,True
P,lbfs_Re800,75,0.06,False,True
P,lbfs_Re800,75,0.02999999999999997,False,True
P,lbfs_Re800,76,0.01999999999999999,False,True
P,lbfs_Re800,76,0.01999999999999999,False,True
P,lbfs_Re800,76,0.020000000000000018,False,True
P,lbfs_Re800,77,0.06,False,True
P,lbfs_Re800,77,0.07,False,True
P,lbfs_Re800,77,0.010000000000000009,False,True
P,lbfs_Re800,78,0.019999999999999962,False,True
P,lbfs_Re800,78,0.03999999999999998,False,True
P,lbfs_Re800,78,0.020000000000000018,False,True
P,lbfs_Re800,79,0.04999999999999999,False,True
P,lbfs_Re800,79,0.03999999999999998,False,True
P,lbfs_Re800,79,0.010000000000000009,False,True
P,lbfs_Re800,80,0.06,False,True
P,lbfs_Re800,80,0.010000000000000009,False,True
P,lbfs_Re800,80,0.06999999999999995,False,True
P,lbfs_Re800,81,0.010000000000000009,False,True
P,lbfs_Re800,81,0.0,True,True
P,lbfs_Re800,81,0.010000000000000009,False,True
P,lbfs_Re800,82,0.010000000000000009,False,True
P,lbfs_Re800,82,0.040000000000000036,False,True
P,lbfs_Re800,82,0.040000000000000036,False,True
P,lbfs_Re800,83,0.03999999999999998,False,True
P,lbfs_Re800,83,0.010000000000000009,False,True
P,lbfs_Re800,83,0.04999999999999999,False,True
P,lbfs_Re800,84,0.02999999999999997,False,True
P,lbfs_Re800,84,0.040000000000000036,False,True
P,lbfs_Re800,84,0.07,False,True
P,lbfs_Re800,85,0.06,False,True
P,lbfs_Re800,85,0.04999999999999999,False,True
P,lbfs_Re800,85,0.010000000000000009,False,True
P,lbfs_Re800,86,0.07,False,True
P,lbfs_Re800,86,0.03999999999999998,False,True
P,lbfs_Re800,86,0.030000000000000027,False,True
P,lbfs_Re800,87,0.019999999999999962,False,True
P,lbfs_Re800,87,0.019999999999999962,False,True
P,lbfs_Re800,87,0.01999999999999999,False,True
P,lbfs_Re800,88,0.06,False,True
P,lbfs_Re800,88,0.010000000000000002,False,True
P,lbfs_Re800,88,0.050000000000000044,False,True
P,lbfs_Re800,89,0.040000000000000036,False,True
P,lbfs_Re800,89,0.06000000000000005,False,True
P,lbfs_Re800,89,0.020000000000000018,False,True
P,lbfs_Re800,90,0.030000000000000027,False,True
P,lbfs_Re800,90,0.03999999999999998,False,True
P,lbfs_Re800,90,0.03999999999999998,False,True
P,lbfs_Re800,91,0.07999999999999996,False,True
P,lbfs_Re800,91,0.12999999999999995,False,True
P,lbfs_Re800,91,0.04999999999999999,False,True
P,lbfs_Re800,92,0.0,True,True
P,lbfs_Re800,92,0.010000000000000009,False,True
P,lbfs_Re800,92,0.010000000000000009,False,True
P,lbfs_Re800,93,0.02999999999999997,False,True
P,lbfs_Re800,93,0.04999999999999999,False,True
P,lbfs_Re800,93,0.020000000000000018,False,True
P,lbfs_Re800,94,0.030000000000000027,False,True
P,lbfs_Re800,94,0.03999999999999998,False,True
P,lbfs_Re800,94,0.010000000000000009,False,True
P,lbfs_Re800,95,0.04999999999999999,False,True
P,lbfs_Re800,95,0.03999999999999998,False,True
P,lbfs_Re800,95,0.010000000000000009,False,True
P,lbfs_Re800,96,0.010000000000000009,False,True
P,lbfs_Re800,96,0.040000000000000036,False,True
P,lbfs_Re800,96,0.050000000000000044,False,True
P,lbfs_Re800,97,0.030000000000000027,False,True
P,lbfs_Re800,97,0.039999999999999925,False,True
P,lbfs_Re800,97,0.06999999999999995,False,True
P,lbfs_Re800,98,0.09999999999999998,False,True
P,lbfs_Re800,98,0.07999999999999996,False,True
P,lbfs_Re800,98,0.020000000000000018,False,True
P,lbfs_Re800,99,0.040000000000000036,False,True
P,lbfs_Re800,99,0.020000000000000018,False,True
P,lbfs_Re800,99,0.040000000000000036,False,True
P,lbfs_Re800,100,0.020000000000000018,False,True
P,lbfs_Re800,100,0.010000000000000009,False,True
P,lbfs_Re800,100,0.010000000000000009,False,True
P,lbfs_Re800,101,0.03999999999999998,False,True
P,lbfs_Re800,101,0.030000000000000027,False,True
P,lbfs_Re800,101,0.07,False,True
P,lbfs_Re800,102,0.07,False,True
P,lbfs_Re800,102,0.06,False,True
P,lbfs_Re800,102,0.010000000000000009,False,True
P,lbfs_Re800,103,0.03999999999999998,False,True
P,lbfs_Re800,103,0.020000000000000018,False,True
P,lbfs_Re800,103,0.04999999999999999,False,True
P,lbfs_Re800,104,0.020000000000000018,False,True
P,lbfs_Re800,104,0.010000000000000009,False,True
P,lbfs_Re800,104,0.010000000000000009,False,True
P,lbfs_Re800,105,0.010000000000000009,False,True
P,lbfs_Re800,105,0.0,True,True
P,lbfs_Re800,105,0.010000000000000009,False,True
P,lbfs_Re800,106,0.04999999999999999,False,True
P,lbfs_Re800,106,0.06,False,True
P,lbfs_Re800,106,0.010000000000000009,False,True
P,lbfs_Re800,107,0.05999999999999994,False,True
P,lbfs_Re800,107,0.020000000000000018,False,True
P,lbfs_Re800,107,0.039999999999999925,False,True
P,lbfs_Re800,108,0.04999999999999999,False,True
P,lbfs_Re800,108,0.02999999999999997,False,True
P,lbfs_Re800,108,0.030000000000000027,False,True
P,lbfs_Re800,109,0.03999999999999998,False,True
P,lbfs_Re800,109,0.02999999999999997,False,True
P,lbfs_Re800,109,0.020000000000000018,False,True
P,lbfs_Re800,110,0.02999999999999997,False,True
P,lbfs_Re800,110,0.010000000000000009,False,True
P,lbfs_Re800,110,0.019999999999999962,False,True
P,lbfs_Re800,111,0.03999999999999998,False,True
P,lbfs_Re800,111,0.010000000000000002,False,True
P,lbfs_Re800,111,0.03999999999999998,False,True
P,lbfs_Re800,112,0.02999999999999997,False,True
P,lbfs_Re800,112,0.03999999999999998,False,True
P,lbfs_Re800,112,0.010000000000000009,False,True
P,lbfs_Re800,113,0.09000000000000002,False,True
P,lbfs_Re800,113,0.010000000000000002,False,True
P,lbfs_Re800,113,0.09000000000000002,False,True
P,lbfs_Re800,114,0.010000000000000009,False,True
P,lbfs_Re800,114,0.03999999999999998,False,True
P,lbfs_Re800,114,0.04999999999999999,False,True
P,lbfs_Re800,115,0.010000000000000009,False,True
P,lbfs_Re800,115,0.020000000000000018,False,True
P,lbfs_Re800,115,0.030000000000000027,False,True
P,lbfs_Re800,116,0.04999999999999999,False,True
P,lbfs_Re800,116,0.020000000000000018,False,True
P,lbfs_Re800,116,0.02999999999999997,False,True
P,lbfs_Re800,117,0.040000000000000036,False,True
P,lbfs_Re800,117,0.030000000000000027,False,True
P,lbfs_Re800,117,0.050000000000000044,False,True
P,lbfs_Re800,118,0.010000000000000009,False,True
P,lbfs_Re800,118,0.010000000000000009,False,True
P,lbfs_Re800,118,0.020000000000000018,False,True
P,lbfs_Re800,119,0.010000000000000009,False,True
P,lbfs_Re800,119,0.010000000000000009,False,True
P,lbfs_Re800,119,0.010000000000000009,False,True
P,lbfs_Re800,120,0.010000000000000009,False,True
P,lbfs_Re800,120,0.010000000000000009,False,True
P,lbfs_Re800,120,0.010000000000000009,False,True
P,lbfs_Re800,121,0.020000000000000018,False,True
P,lbfs_Re800,121,0.020000000000000018,False,True
P,lbfs_Re800,121,0.010000000000000009,False,True
P,lbfs_Re800,122,0.040000000000000036,False,True
P,lbfs_Re800,122,0.040000000000000036,False,True
P,lbfs_Re800,122,0.010000000000000009,False,True
P,lbfs_Re800,123,0.040000000000000036,False,True
P,lbfs_Re800,123,0.020000000000000018,False,True
P,lbfs_Re800,123,0.020000000000000018,False,True
P,lbfs_Re800,124,0.08999999999999997,False,True
P,lbfs_Re800,124,0.06,False,True
P,lbfs_Re800,124,0.02999999999999997,False,True
P,lbfs_Re800,125,0.020000000000000018,False,True
P,lbfs_Re800,125,0.03999999999999998,False,True
P,lbfs_Re800,125,0.03999999999999998,False,True
P,lbfs_Re800,126,0.02999999999999997,False,True
P,lbfs_Re800,126,0.03999999999999998,False,True
P,lbfs_Re800,126,0.010000000000000009,False,True
P,lbfs_Re800,127,0.06,False,True
P,lbfs_Re800,127,0.030000000000000027,False,True
P,lbfs_Re800,127,0.02999999999999997,False,True
P,lbfs_Re800,128,0.040000000000000036,False,True
P,lbfs_Re800,128,0.04999999999999999,False,True
P,lbfs_Re800,128,0.04999999999999999,False,True
P,lbfs_Re800,129,0.030000000000000027,False,True
P,lbfs_Re800,129,0.09000000000000002,False,True
P,lbfs_Re800,129,0.06,False,True
P,lbfs_Re800,130,0.030000000000000027,False,True
P,lbfs_Re800,130,0.04999999999999999,False,True
P,lbfs_Re800,130,0.08000000000000002,False,True
P,lbfs_Re800,131,0.040000000000000036,False,True
P,lbfs_Re800,131,0.02999999999999997,False,True
P,lbfs_Re800,131,0.06,False,True
P,lbfs_Re800,132,0.010000000000000002,False,True
P,lbfs_Re800,132,0.020000000000000018,False,True
P,lbfs_Re800,132,0.020000000000000018,False,True
P,lbfs_Re800,133,0.030000000000000027,False,True
P,lbfs_Re800,133,0.09000000000000002,False,True
P,lbfs_Re800,133,0.06,False,True
P,lbfs_Re800,134,0.07,False,True
P,lbfs_Re800,134,0.020000000000000018,False,True
P,lbfs_Re800,134,0.08000000000000002,False,True
P,lbfs_Re800,135,0.020000000000000018,False,True
P,lbfs_Re800,135,0.02999999999999997,False,True
P,lbfs_Re800,135,0.020000000000000018,False,True
P,lbfs_Re800,136,0.010000000000000009,False,True
P,lbfs_Re800,136,0.010000000000000009,False,True
P,lbfs_Re800,136,0.020000000000000018,False,True
P,lbfs_Re800,137,0.06,False,True
P,lbfs_Re800,137,0.020000000000000018,False,True
P,lbfs_Re800,137,0.03999999999999998,False,True
P,lbfs_Re800,138,0.040000000000000036,False,True
P,lbfs_Re800,138,0.010000000000000009,False,True
P,lbfs_Re800,138,0.030000000000000027,False,True
P,lbfs_Re800,139,0.010000000000000009,False,True
P,lbfs_Re800,139,0.010000000000000009,False,True
P,lbfs_Re800,139,0.010000000000000009,False,True
P,lbfs_Re800,140,0.020000000000000018,False,True
P,lbfs_Re800,140,0.02999999999999997,False,True
P,lbfs_Re800,140,0.010000000000000009,False,True
P,lbfs_Re800,141,0.03999999999999998,False,True
P,lbfs_Re800,141,0.03999999999999998,False,True
P,lbfs_Re800,141,0.030000000000000027,False,True
P,lbfs_Re800,142,0.030000000000000027,False,True
P,lbfs_Re800,142,0.010000000000000009,False,True
P,lbfs_Re800,142,0.020000000000000018,False,True
P,lbfs_Re800,143,0.04999999999999999,False,True
P,lbfs_Re800,143,0.08000000000000002,False,True
P,lbfs_Re800,143,0.030000000000000027,False,True
P,lbfs_Re800,144,0.019999999999999962,False,True
P,lbfs_Re800,144,0.02999999999999997,False,True
P,lbfs_Re800,144,0.010000000000000009,False,True
P,lbfs_Re800,145,0.030000000000000027,False,True
P,lbfs_Re800,145,0.030000000000000027,False,True
P,lbfs_Re800,145,0.010000000000000002,False,True
P,lbfs_Re800,146,0.020000000000000018,False,True
P,lbfs_Re800,146,0.03999999999999998,False,True
P,lbfs_Re800,146,0.03999999999999998,False,True
P,lbfs_Re800,147,0.040000000000000036,False,True
P,lbfs_Re800,147,0.04999999999999999,False,True
P,lbfs_Re800,147,0.06,False,True
P,lbfs_Re800,148,0.07,False,True
P,lbfs_Re800,148,0.020000000000000018,False,True
P,lbfs_Re800,148,0.07,False,True
P,lbfs_Re800,149,0.019999999999999962,False,True
P,lbfs_Re800,149,0.019999999999999962,False,True
P,lbfs_Re800,149,0.010000000000000009,False,True
P,lbfs_Re800,150,0.020000000000000018,False,True
P,lbfs_Re800,150,0.010000000000000009,False,True
P,lbfs_Re800,150,0.010000000000000009,False,True
P,lbfs_Re800,151,0.030000000000000027,False,True
P,lbfs_Re800,151,0.07,False,True
P,lbfs_Re800,151,0.03999999999999998,False,True
P,lbfs_Re800,152,0.010000000000000009,False,True
P,lbfs_Re800,152,0.030000000000000027,False,True
P,lbfs_Re800,152,0.030000000000000027,False,True
P,lbfs_Re800,153,0.010000000000000009,False,True
P,lbfs_Re800,153,0.010000000000000009,False,True
P,lbfs_Re800,153,0.010000000000000009,False,True
P,lbfs_Re800,154,0.04000000000000001,False,True
P,lbfs_Re800,154,0.03,False,True
P,lbfs_Re800,154,0.04999999999999999,False,True
P,lbfs_Re800,155,0.030000000000000027,False,True
P,lbfs_Re800,155,0.020000000000000018,False,True
P,lbfs_Re800,155,0.010000000000000009,False,True
P,lbfs_Re800,156,0.030000000000000027,False,True
P,lbfs_Re800,156,0.020000000000000004,False,True
P,lbfs_Re800,156,0.030000000000000027,False,True
P,lbfs_Re800,157,0.040000000000000036,False,True
P,lbfs_Re800,157,0.010000000000000009,False,True
P,lbfs_Re800,157,0.040000000000000036,False,True
P,lbfs_Re800,158,0.08999999999999997,False,True
P,lbfs_Re800,158,0.10999999999999999,False,True
P,lbfs_Re800,158,0.020000000000000018,False,True
P,lbfs_Re800,159,0.06,False,True
P,lbfs_Re800,159,0.019999999999999962,False,True
P,lbfs_Re800,159,0.040000000000000036,False,True
P,lbfs_Re800,160,0.06,False,True
P,lbfs_Re800,160,0.04999999999999999,False,True
P,lbfs_Re800,160,0.010000000000000009,False,True
P,lbfs_Re800,161,0.009999999999999898,False,True
P,lbfs_Re800,161,0.04999999999999999,False,True
P,lbfs_Re800,161,0.04999999999999999,False,True
P,lbfs_Re800,162,0.020000000000000018,False,True
P,lbfs_Re800,162,0.020000000000000018,False,True
P,lbfs_Re800,162,0.020000000000000018,False,True
P,lbfs_Re800,163,0.020000000000000018,False,True
P,lbfs_Re800,163,0.06,False,True
P,lbfs_Re800,163,0.04999999999999999,False,True
P,lbfs_Re800,164,0.050000000000000044,False,True
P,lbfs_Re800,164,0.030000000000000027,False,True
P,lbfs_Re800,164,0.020000000000000018,False,True
P,lbfs_Re800,165,0.010000000000000009,False,True
P,lbfs_Re800,165,0.03999999999999998,False,True
P,lbfs_Re800,165,0.02999999999999997,False,True
P,lbfs_Re800,166,0.06,False,True
P,lbfs_Re800,166,0.010000000000000009,False,True
P,lbfs_Re800,166,0.07,False,True
P,lbfs_Re800,167,0.030000000000000027,False,True
P,lbfs_Re800,167,0.040000000000000036,False,True
P,lbfs_Re800,167,0.030000000000000027,False,True
P,lbfs_Re800,168,0.04999999999999999,False,True
P,lbfs_Re800,168,0.030000000000000027,False,True
P,lbfs_Re800,168,0.019999999999999962,False,True
P,lbfs_Re800,169,0.019999999999999962,False,True
P,lbfs_Re800,169,0.010000000000000009,False,True
P,lbfs_Re800,169,0.02999999999999997,False,True
P,lbfs_Re800,170,0.030000000000000027,False,True
P,lbfs_Re800,170,0.030000000000000027,False,True
P,lbfs_Re800,170,0.010000000000000009,False,True
P,lbfs_Re800,171,0.04999999999999999,False,True
P,lbfs_Re800,171,0.08999999999999997,False,True
P,lbfs_Re800,171,0.03999999999999998,False,True
P,lbfs_Re800,172,0.04999999999999999,False,True
P,lbfs_Re800,172,0.04999999999999999,False,True
P,lbfs_Re800,172,0.010000000000000009,False,True
P,lbfs_Re800,173,0.04999999999999999,False,True
P,lbfs_Re800,173,0.020000000000000018,False,True
P,lbfs_Re800,173,0.02999999999999997,False,True
P,lbfs_Re800,174,0.010000000000000009,False,True
P,lbfs_Re800,174,0.04999999999999999,False,True
P,lbfs_Re800,174,0.06,False,True
P,lbfs_Re800,175,0.010000000000000009,False,True
P,lbfs_Re800,175,0.040000000000000036,False,True
P,lbfs_Re800,175,0.040000000000000036,False,True
P,lbfs_Re800,176,0.04999999999999999,False,True
P,lbfs_Re800,176,0.019999999999999962,False,True
P,lbfs_Re800,176,0.06999999999999995,False,True
P,lbfs_Re800,177,0.050000000000000044,False,True
P,lbfs_Re800,177,0.030000000000000027,False,True
P,lbfs_Re800,177,0.030000000000000027,False,True
P,lbfs_Re800,178,0.020000000000000018,False,True
P,lbfs_Re800,178,0.010000000000000009,False,True
P,lbfs_Re800,178,0.010000000000000009,False,True
P,lbfs_Re800,179,0.04999999999999999,False,True
P,lbfs_Re800,179,0.04999999999999999,False,True
P,lbfs_Re800,179,0.030000000000000027,False,True
P,lbfs_Re800,180,0.010000000000000009,False,True
P,lbfs_Re800,180,0.04999999999999999,False,True
P,lbfs_Re800,180,0.03999999999999998,False,True
P,lbfs_Re800,181,0.010000000000000009,False,True
P,lbfs_Re800,181,0.030000000000000027,False,True
P,lbfs_Re800,181,0.020000000000000018,False,True
P,lbfs_Re800,182,0.010000000000000009,False,True
P,lbfs_Re800,182,0.02999999999999997,False,True
P,lbfs_Re800,182,0.019999999999999962,False,True
P,lbfs_Re800,183,0.010000000000000009,False,True
P,lbfs_Re800,183,0.06,False,True
P,lbfs_Re800,183,0.050000000000000044,False,True
P,lbfs_Re800,184,0.010000000000000009,False,True
P,lbfs_Re800,184,0.040000000000000036,False,True
P,lbfs_Re800,184,0.040000000000000036,False,True
P,lbfs_Re800,185,0.019999999999999962,False,True
P,lbfs_Re800,185,0.010000000000000009,False,True
P,lbfs_Re800,185,0.019999999999999962,False,True
P,lbfs_Re800,186,0.02999999999999997,False,True
P,lbfs_Re800,186,0.06,False,True
P,lbfs_Re800,186,0.030000000000000027,False,True
P,lbfs_Re800,187,0.020000000000000004,False,True
P,lbfs_Re800,187,0.030000000000000027,False,True
P,lbfs_Re800,187,0.020000000000000018,False,True
P,lbfs_Re800,188,0.01999999999999999,False,True
P,lbfs_Re800,188,0.020000000000000018,False,True
P,lbfs_Re800,188,0.010000000000000009,False,True
P,lbfs_Re800,189,0.02999999999999997,False,True
P,lbfs_Re800,189,0.02999999999999997,False,True
P,lbfs_Re800,189,0.010000000000000009,False,True
P,lbfs_Re800,190,0.020000000000000018,False,True
P,lbfs_Re800,190,0.020000000000000018,False,True
P,lbfs_Re800,190,0.020000000000000004,False,True
P,lbfs_Re800,191,0.030000000000000027,False,True
P,lbfs_Re800,191,0.010000000000000009,False,True
P,lbfs_Re800,191,0.020000000000000018,False,True
P,lbfs_Re800,192,0.07,False,True
P,lbfs_Re800,192,0.02999999999999997,False,True
P,lbfs_Re800,192,0.040000000000000036,False,True
P,lbfs_Re800,193,0.020000000000000018,False,True
P,lbfs_Re800,193,0.020000000000000018,False,True
P,lbfs_Re800,193,0.020000000000000004,False,True
P,lbfs_Re800,194,0.030000000000000027,False,True
P,lbfs_Re800,194,0.07,False,True
P,lbfs_Re800,194,0.04000000000000001,False,True
P,lbfs_Re800,195,0.020000000000000004,False,True
P,lbfs_Re800,195,0.03,False,True
P,lbfs_Re800,195,0.020000000000000018,False,True
P,lbfs_Re800,196,0.030000000000000027,False,True
P,lbfs_Re800,196,0.03999999999999998,False,True
P,lbfs_Re800,196,0.07,False,True
P,lbfs_Re800,197,0.10999999999999999,False,True
P,lbfs_Re800,197,0.07999999999999996,False,True
P,lbfs_Re800,197,0.030000000000000027,False,True
P,lbfs_Re800,198,0.01999999999999999,False,True
P,lbfs_Re800,198,0.04999999999999999,False,True
P,lbfs_Re800,198,0.04999999999999999,False,True
P,lbfs_Re800,199,0.020000000000000018,False,True
P,lbfs_Re800,199,0.019999999999999962,False,True
P,lbfs_Re800,199,0.03999999999999998,False,True
P,lbfs_Re800,200,0.040000000000000036,False,True
P,lbfs_Re800,200,0.030000000000000027,False,True
P,lbfs_Re800,200,0.020000000000000018,False,True
P,lbfs_Re800,201,0.02999999999999997,False,True
P,lbfs_Re800,201,0.010000000000000009,False,True
P,lbfs_Re800,201,0.020000000000000018,False,True
P,lbfs_Re800,202,0.010000000000000009,False,True
P,lbfs_Re800,202,0.030000000000000027,False,True
P,lbfs_Re800,202,0.020000000000000018,False,True
P,lbfs_Re800,203,0.040000000000000036,False,True
P,lbfs_Re800,203,0.040000000000000036,False,True
P,lbfs_Re800,203,0.030000000000000027,False,True
P,lbfs_Re800,204,0.06,False,True
P,lbfs_Re800,204,0.019999999999999962,False,True
P,lbfs_Re800,204,0.040000000000000036,False,True
P,lbfs_Re800,205,0.030000000000000027,False,True
P,lbfs_Re800,205,0.020000000000000018,False,True
P,lbfs_Re800,205,0.040000000000000036,False,True
P,lbfs_Re800,206,0.03999999999999998,False,True
P,lbfs_Re800,206,0.010000000000000009,False,True
P,lbfs_Re800,206,0.04999999999999999,False,True
P,lbfs_Re800,207,0.030000000000000027,False,True
P,lbfs_Re800,207,0.019999999999999962,False,True
P,lbfs_Re800,207,0.04999999999999999,False,True
P,lbfs_Re800,208,0.03999999999999998,False,True
P,lbfs_Re800,208,0.03999999999999998,False,True
P,lbfs_Re800,208,0.010000000000000009,False,True
P,lbfs_Re800,209,0.03999999999999998,False,True
P,lbfs_Re800,209,0.020000000000000018,False,True
P,lbfs_Re800,209,0.02999999999999997,False,True
P,lbfs_Re800,210,0.02999999999999997,False,True
P,lbfs_Re800,210,0.030000000000000027,False,True
P,lbfs_Re800,210,0.02999999999999997,False,True
P,lbfs_Re800,211,0.020000000000000018,False,True
P,lbfs_Re800,211,0.010000000000000009,False,True
P,lbfs_Re800,211,0.010000000000000009,False,True
P,lbfs_Re800,212,0.030000000000000027,False,True
P,lbfs_Re800,212,0.06,False,True
P,lbfs_Re800,212,0.04999999999999999,False,True
P,lbfs_Re800,213,0.03999999999999998,False,True
P,lbfs_Re800,213,0.020000000000000018,False,True
P,lbfs_Re800,213,0.030000000000000027,False,True
P,lbfs_Re800,214,0.06,False,True
P,lbfs_Re800,214,0.07,False,True
P,lbfs_Re800,214,0.040000000000000036,False,True
P,lbfs_Re800,215,0.03999999999999998,False,True
P,lbfs_Re800,215,0.020000000000000018,False,True
